ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20200729,1.79316516687675,3.03256658765981,-1.23940142078306,294.94,295.81,296.04,282.715,293.84681195882,294.953894259291,294.352044644713,-1.66869341980808,0.15710500112398,303.150386768697,296.04,288.929613231302,30.7111378779623,43.0627650794561,6.00788347497468,-74.1116751269034,48.1925293623434,-1.48900169204736,14.2503367493155,-651028,33.9262112483543,23.8190661654624,-3.5,0,0,0
SC.INE,20200730,1.33034404120258,2.69212207836836,-1.36177803716578,292.9,296.03,295.675,283.418333333333,292.86454130588,294.216822575784,294.023278488074,-1.61494884586112,0.139749047938809,303.048974505011,295.675,288.301025494989,21.2825145544753,31.1496043923128,1.54833487880031,-75.1269035532996,48.0136460999668,-0.478959972630866,14.3302505083759,-743137,41.1800762715793,15.3691293761615,2.19999999999999,0,0,0
SC.INE,20200731,0.569668298395698,2.26763132237383,-1.69796302397813,290.96,294.57,295.09,283.793333333333,290.60969420392,292.741036652914,293.268680536828,-3.04652817784399,0.118701121802167,303.482830273536,295.09,286.697169726463,19.6963815931341,23.8966780085239,11.2957887623546,-74.8091603053434,43.8105915340596,-2.88526816021725,15.5765317981391,-918112,32.8818671990442,31.7781885650605,-14.6,0,0,0
SC.INE,20200803,-0.543335982132703,1.70543786147252,-2.24877384360523,287.94,293.21,294.14,284.098333333333,286.97312946928,290.369939079657,291.976425247607,-4.90922689875566,0.0915871111757616,304.703787199697,294.14,283.576212800303,16.0166135431673,18.9985032302589,10.0528341689841,-93.5251798561151,38.9186472940901,-3.11742293037756,16.8800107605572,-1038241,32.2587743062889,33.8252372719927,-13.6,0,0,0
SC.INE,20200804,-1.28152069215201,1.10804615074762,-2.38956684289963,285.82,291.4,293.41,284.415,285.082086312853,288.720859246992,290.959622843073,-4.12733035683852,0.0624919187035555,305.318635522188,293.41,281.501364477812,15.2384155384671,16.9838035582561,11.7476394988889,-87.7697841726617,40.7013219285042,-6.4516129032258,18.0903840828026,-941419,33.0435947021621,33.8252372719927,-18.1,0,0,0
SC.INE,20200805,-1.94897001547594,0.496642917502905,-2.44561293297884,283.6,289.27,292.475,284.768333333333,283.388057541902,287.135248474811,289.915849238971,-4.26532182237795,0.032332799415391,305.462975207874,292.475,279.487024792126,10.7081356402481,13.9877215739608,4.14896377282288,-89.8601398601399,39.6878105414484,-4.5346062052506,19.4394911319162,-1039294,33.12895817918,36.9778827703929,-21.3,0,0,0
SC.INE,20200806,-2.21835088115171,-0.0463558422280173,-2.17199503892369,282.0,287.45,291.675,285.263333333333,283.225371694602,286.365203297573,289.247673120973,-3.00848547184363,0.00462728576273719,304.94931730826,291.675,278.40068269174,17.5841301717257,14.5102271168136,23.7319362815499,-79.7202797202799,43.0921408740495,-5.51102204408818,19.9462630807372,-906104,34.9770317811813,26.5342984154102,-18.2,0,0,0
SC.INE,20200807,-2.4918732017677,-0.535459314135954,-1.95641388763175,281.14,286.05,291.16,285.771666666666,282.750247796401,285.535166334378,288.538370918976,-3.2147272977057,-0.0210033434996593,305.110397843801,291.16,277.209602156199,20.7736313968596,16.3552990696111,29.6102960513565,-83.5664335664336,42.1209510156146,-6.47195486226353,20.4168370332138,-987503,35.7657939402935,26.5342984154102,-14.0,0,0,0
SC.INE,20200810,-2.47834370137548,-0.92403619158386,-1.55430750979162,282.06,285.0,290.6,286.421666666667,283.266831864267,285.310590637218,288.13471654574,-2.16792842395041,-0.0424463545151244,304.706877755207,290.6,276.493122244793,29.9504429910625,22.7694015198826,44.3125259334224,-74.8251748251748,45.1467524168615,-5.57954168050482,20.4415112009827,-902468,34.3365420551678,20.7622753819783,-10.5,0,0,0
SC.INE,20200811,-2.35972835261947,-1.21117462379098,-1.14855372882849,282.86,284.34,290.25,286.851666666667,283.944554576178,285.308665066815,287.864743541384,-1.70542635658911,-0.0594254687825924,304.517235191179,290.25,275.982764808821,35.7712475420581,28.83177397666,49.6501946728542,-67.2,46.3548286614617,-3.54969574036511,20.4644229281967,-830658,32.5181499428106,20.7622753819783,-6.59999999999997,0,0,0
SC.INE,20200812,-2.32765389587195,-1.43447047820718,-0.893183417664772,283.7,283.65,289.73,287.128333333333,284.029703050785,285.107089600121,287.515720346966,-1.9086735926552,-0.073315597556467,304.082992719302,289.73,275.377007280698,44.5652173913043,36.7623026414749,60.171046890963,-71.6000000000001,45.1761945316795,-3.59565807327002,21.0272540473828,-924582,32.5256797067033,28.3440585968024,-6.90000000000003,0,0,0
SC.INE,20200813,-2.39565648507693,-1.62670767958113,-0.768948805495802,283.66,282.83,289.43,287.383333333333,283.586468700524,284.669436945554,287.057080313922,-2.32525999378085,-0.0854110126890295,304.103799780574,289.43,274.756200219426,49.644716476713,43.3270604700251,62.2800284900888,-73.8317757009347,43.5500615330418,-3.15176430284344,21.5498829437699,-974152,37.5458347224201,28.3440585968024,-8.19999999999999,0,0,0
SC.INE,20200814,-2.45354277023665,-1.79207469771223,-0.661468072524421,283.76,282.45,288.51,287.611666666667,283.157645800349,284.238630228181,286.604025045929,-2.15243839035038,-0.095896815814045,302.534963458077,288.51,274.485036541923,51.6181229773462,48.6093522817878,57.635664368463,-73.8693467336684,43.1044850158798,-3.02301614565442,22.3169545841153,-1012581,39.3261862420646,32.2888859086055,-3.80000000000001,0,0,0
SC.INE,20200817,-2.71822811877786,-1.97730538192536,-0.740922736852502,282.74,282.4,287.805,287.628333333333,281.838430533566,283.322515641239,285.89887980346,-2.98987161446115,-0.106757923899936,302.208398904441,287.805,273.401601095559,41.7475728155339,47.6701374231977,29.9024436002064,-88.5869565217393,39.713268350326,-4.02200068752148,23.1877192025911,-1055010,41.8629653196636,34.5076592427763,-0.5,0,0,0
SC.INE,20200818,-2.50374253009903,-2.08259281156009,-0.421149718538941,282.5,282.68,287.04,287.935,282.592287022377,283.463876433741,285.727557917416,-1.02424749163876,-0.113920410744861,300.492642863035,287.04,273.587357136965,38.5182124905323,43.9613027611374,27.632031949322,-61.9565217391304,46.8334435342033,-0.699056274030063,21.8298817505588,-963680,49.0429931269095,4.17799487413868,2.80000000000001,0,0,0
SC.INE,20200819,-1.93223681213016,-2.0525216116741,0.120284799543948,283.42,283.56,286.415,288.22,284.661524681585,284.434080718515,286.020171449091,0.832707784159386,-0.114916038618718,298.220130240721,286.415,274.609869759279,47.1350261469961,42.4669371510207,56.471204138947,-20.9459459459458,52.6144247437079,3.25348587772614,20.6190297496137,-866209,49.2062290208018,4.87795373732759,8.80000000000001,0,0,0
SC.INE,20200820,-1.46245612925276,-1.93450851518983,0.472052385937077,284.64,284.15,285.8,288.453333333333,286.04101645439,285.22788422424,286.284917025368,1.0496850944717,-0.111500923418395,295.590607744182,285.8,276.009392255818,65.7842022630071,50.4791469668451,96.394312855331,-20.9459459459458,52.6144247437079,2.66619267685744,19.4946671773076,-866209,59.5457882039619,4.87795373732759,5.90000000000003,0,0,0
SC.INE,20200821,-1.27715837338866,-1.8030384868296,0.525880113440941,285.44,284.6,285.325,288.678333333333,286.127344302927,285.422814365287,286.286353499142,0.34171558748798,-0.106733872838349,293.985456108097,285.325,276.664543891902,69.9745547073793,60.9645943724608,87.9944753772164,-37.8378378378377,49.3070488801371,2.25,19.0617593633099,-944325,61.6802385603552,13.4339577813397,4.5,0,0,0
SC.INE,20200824,-0.925974566106106,-1.6276257026849,0.701651136578795,287.34,285.04,285.02,288.938333333333,286.984896201951,286.018666298871,286.516224594462,1.29113746403765,-0.0994342346200883,292.698176866969,285.02,277.341823133031,69.7201017811706,68.4929529171856,72.1743995091406,-21.6216216216216,52.4004583685212,2.05019441498764,18.9994068845891,-826900,62.4418131130135,18.1888246612191,4.39999999999998,0,0,0
SC.INE,20200825,-0.273326573892064,-1.35676587692633,1.08343930303427,289.18,285.84,285.09,289.24,289.089930801301,287.342545153622,287.162298442609,2.87979234627665,-0.0874409800065479,293.038559617964,285.09,277.141440382036,74.0442011938484,71.2462858941327,79.6400317932797,-9.8837209302325,57.7252450153234,4.08090844570617,18.04842203534,-747322,70.4986064733154,5.68561899510192,8.0,0,0,0
SC.INE,20200826,0.328871443641958,-1.01963841281267,1.34850985645463,290.3,286.86,285.255,289.511666666666,290.859953867534,288.625718762054,287.851603352836,3.20590348985999,-0.0718879333092448,293.809642014744,285.255,276.700357985255,84.1030888710566,75.9557972820252,100.397672049119,-12.359550561798,58.9090102454245,3.55258529722122,16.8513594154768,-669770,69.0730505858259,1.28954535725541,10.2,0,0,0
SC.INE,20200827,0.836817224403433,-0.648347285369454,1.48516450977289,291.52,288.08,285.455,289.783333333333,292.206635911689,289.766497168953,288.522879223995,3.308752693069,-0.0541276909784449,294.688303850761,285.455,276.221696149239,89.0074872716381,82.3849257788476,102.252610257219,-9.55056179775306,59.4646337182809,3.36487907465823,15.739801268461,-620517,71.0341781360414,1.28954535725541,12.2,0,0,0
SC.INE,20200828,1.12154036061935,-0.294369756171693,1.41591011679104,292.98,289.21,285.83,289.833333333333,292.671090607793,290.463497683689,289.006414535995,2.71839904838546,-0.0364202842990546,295.723250224293,285.83,275.936749775707,85.626984126984,86.2458534232262,84.3892455344996,-16.8539325842696,57.2953739004269,3.30752990851515,15.0896675127085,-695885,63.3570165295477,6.63792868792651,11.3,0,0,0
SC.INE,20200831,1.68283010710627,0.101070216483899,1.58175989062237,294.84,291.09,286.745,290.126666666667,294.447393738528,291.833770832109,289.862946484948,3.92509023697017,-0.0164583769409976,297.54471758892,286.745,275.94528241108,86.2393058918482,86.9579257634901,84.8020661485646,-9.0047393364928,62.3072940952136,5.41209762999646,14.3149003221258,-620942,63.5795060662273,4.24292684455079,18.8,0,0,0
SC.INE,20200901,1.84813882464323,0.450483938115765,1.39765488652746,295.14,292.16,287.42,290.291666666667,294.564929159019,292.373085226271,290.33314205781,2.56767100410553,0.00201886785635708,298.458949225376,287.42,276.381050774624,79.8728813559323,83.9130571249215,71.792529817954,-24.5192307692307,57.0621288086589,4.42791356712717,13.29824603394,-686315,65.1840675813322,0.081740287524745,10.7,0,0,0
SC.INE,20200902,1.7890714230025,0.718201435093112,1.07086998790939,294.8,292.55,288.055,290.241666666667,293.943286106013,292.43252427604,290.558557099924,1.61253927201406,0.0172740187153186,298.769938170632,288.055,277.340061829368,73.2580037664785,79.7900636714196,60.1938839565961,-34.6153846153846,53.8578987327305,4.83524355300859,12.3861667314587,-739780,60.0032691778667,0.529135799201658,3.89999999999998,0,0,0
SC.INE,20200903,1.17197791547193,0.808956731168875,0.363021184303053,292.98,292.25,288.2,290.185,291.228857404009,291.226610771306,290.105361185645,-0.832755031228286,0.0250015176266549,298.708472772021,288.2,277.691527227979,50.2824858757063,67.8044569993723,15.2385436283743,-67.7884615384615,44.9303881691485,0.598380851812741,13.0037708476546,-828865,57.1123754190372,21.0326243582002,-3.0,0,0,0
SC.INE,20200904,0.563463310820111,0.759858047099122,-0.196394736279011,291.14,292.06,288.33,290.153333333333,288.952571602672,289.985408812886,289.561993453679,-1.36302153782121,0.0263570135209834,298.579702434731,288.33,278.080297565269,30.5309450436569,51.3571448952805,-11.1214546595903,-87.5706214689266,43.3599062868767,-1.5235457063712,13.8488125797325,-906088,55.2931405437848,24.8343550967464,-1.90000000000003,0,0,0
SC.INE,20200907,-0.869002129415037,0.43408601179629,-1.30308814121133,286.04,290.44,287.74,290.003333333333,283.468381068448,286.80624357418,287.937041696186,-5.29644818238684,0.0152818415543488,300.009213503743,287.74,275.470786496257,11.1179445745468,30.6437918313033,-27.9337499389662,-98.9169675090252,32.849396806063,-5.64404432132964,15.8434253478846,-1029379,45.8799060819999,41.7733913338614,-16.2,0,0,0
SC.INE,20200908,-2.25262602556029,-0.103256395675026,-2.14936962988526,280.9,288.02,286.93,290.055,278.678920712299,283.586926560693,286.14303772512,-6.21405917819673,-0.00596817765656787,301.634026659404,286.93,272.225973340596,5.38650158694772,15.6784637350504,-15.1974227092577,-96.8553459119497,30.5693768010242,-6.00768424729304,18.0685604905863,-1097907,38.3584992321959,46.9953173457091,-24.2,0,0,0
SC.INE,20200909,-4.75486553364493,-1.03357822326901,-3.72128731037592,272.56,283.68,285.27,289.895,269.452613808199,277.662030822385,282.796081751299,-12.0131804956707,-0.0453651313896408,306.761589052476,285.27,263.778410947524,1.40922885967505,5.97122500705649,-7.71476343508783,-100.0,21.8677607991483,-13.058538275026,21.2219132600424,-1180026,32.1771979329275,62.2154992629715,-43.4,0,0,0
SC.INE,20200910,-6.88448491423952,-2.20375956146311,-4.68072535277641,265.04,279.01,283.545,289.44,262.368409205466,272.305297945588,279.501216822604,-12.4653935001499,-0.0970770845268865,310.442990631279,283.545,256.647009368721,2.644289238681,3.14667322843455,1.6395212591739,-95.2117863720074,20.8777037948919,-15.3767473576543,24.3901354758903,-1291968,31.6296252228069,65.5770242819131,-46.7,0,0,0
SC.INE,20200911,-8.86541764930092,-3.53609117903067,-5.32932647027025,256.82,273.98,281.595,288.585,256.012272803644,267.031607410026,276.053481887118,-13.5993181697118,-0.158053892324439,313.718416692506,281.595,249.471583307494,1.9538529624615,2.00245702027248,1.85664484683954,-98.9510489510489,19.2363531874148,-17.3573369565217,27.4523772755259,-1338639,22.7520714829764,67.2615206707885,-50.3,0,0,0
SC.INE,20200914,-8.82466218361628,-4.59380537994779,-4.23085680366849,254.72,270.38,280.735,288.03,258.008181869096,266.116769699112,274.715055040726,-6.67355335102495,-0.20979135288075,313.97053971279,280.735,247.49946028721,14.1151636114848,6.23776860420907,29.8699536260363,-66.2587412587412,38.9591812491696,-11.1563241776874,27.8728259852585,-1237287,23.5657192000513,33.3386592117813,-36.0,0,0,0
SC.INE,20200915,-8.79586901610134,-5.4342181071785,-3.36165090892283,253.04,266.97,279.565,287.386666666667,258.905454579397,265.131902481092,273.38028789399,-6.74798347432615,-0.253712733802491,313.874489940838,279.565,245.255510059162,24.4712836372137,13.51343340372,46.3869841042012,-68.5314685314685,38.259691806291,-11.2057220708447,28.2632426442958,-1307081,16.2923545811039,33.3386592117813,-34.1,0,0,0
SC.INE,20200916,-7.88332885333489,-5.92404025640978,-1.95928859692511,256.96,264.76,278.655,286.941666666667,262.803636386265,266.126102029984,273.115498570753,-2.89067126016036,-0.283376341407848,312.901837810235,278.655,244.408162189765,45.1067298750538,27.8977257079174,79.5247382093266,-51.2237762237762,46.1839670042513,-9.19463087248321,27.2911181239778,-1178072,26.1075593688883,14.6534993598439,-22.1,0,0,0
SC.INE,20200917,-7.12640047677047,-6.16451230048192,-0.961888176288552,261.32,263.18,277.715,286.465,265.20242425751,266.830447115442,272.818784421157,-2.7780278342905,-0.302097030998583,311.828180737078,277.715,243.601819262922,54.2071014690211,41.2617049937628,80.0978944195377,-52.2727272727272,45.8002952977549,-8.41248303934872,26.2016703466969,-1289045,34.6603553657106,12.0388492420457,-15.8,0,0,0
SC.INE,20200918,-5.82993066063858,-6.09759597251325,0.26766531187467,268.22,262.52,277.29,286.111666666667,269.401616171673,268.82491127627,273.293185904857,0.183922968733154,-0.306750717487259,311.17580233668,277.29,243.404197663319,74.3097047545093,57.8745120328614,107.180090197805,-37.2093023255814,51.4472046239971,-5.09053638537751,24.5399696275145,-1182681,36.038944122477,2.93786027814288,-6.59999999999997,0,0,0
SC.INE,20200921,-4.83548928719466,-5.84517463544953,1.00968534825487,271.16,262.94,276.69,285.961666666667,271.834410781115,270.256745589676,273.617644390109,0.00361415302327681,-0.301876041888116,310.168942635641,276.69,243.211057364359,82.67744394834,70.3980833906234,107.236165063773,-35.7277882797732,50.6458213417259,-3.18404478656403,22.8191745075981,-1288919,43.5340815775162,0.448837948684312,4.19999999999999,0,0,0
SC.INE,20200922,-4.95055101128054,-5.66624991061573,0.715698899335196,271.98,262.51,275.265,285.501666666667,269.48960718741,269.264610027917,272.777868733908,-3.8017910013986,-0.29839813145941,308.216678257724,275.265,242.313321742276,80.5003903754702,79.1625130261065,83.1761450741978,-55.9760956175298,42.8665944608707,-6.89170182841068,22.6672846438086,-1464225,39.9296959415068,20.692716414546,-4.30000000000001,0,0,0
SC.INE,20200923,-4.9683281340113,-5.52666555529485,0.558337421283547,270.86,263.91,273.795,285.03,267.993071458274,268.489226386477,272.037119330678,-3.2122573458244,-0.295322754486105,305.810838267965,273.795,241.779161732035,67.7029360967185,76.9602568068429,49.1882946764697,-49.6613995485327,43.0249907275943,-2.75229357798165,22.5262440560041,-1361256,39.7485888307064,20.692716414546,14.0,0,0,0
SC.INE,20200924,-5.18888481838428,-5.45910940791273,0.270224589528453,269.2,265.26,272.135,284.421666666667,265.895380972182,267.254821588936,271.052631775376,-3.83449390927293,-0.294394668178721,303.024562962277,272.135,241.245437037722,45.0086355785837,64.4039873502575,6.21793203523634,-55.607476635514,41.0049516923479,-2.7499070977332,22.6059326413018,-1499286,38.2853177578412,23.6418842501707,13.5,0,0,0
SC.INE,20200925,-4.90369265009087,-5.34802605634836,0.444333406257488,266.98,267.6,270.79,283.903333333333,266.163587314788,267.153944936402,270.638095415816,-1.5103955094353,-0.290937555838078,300.127477737538,270.79,241.452522262462,37.8182800362161,50.1766172371727,13.1016056343028,-37.8238341968912,45.2029019114982,6.25498007968126,22.6799291847924,-1392412,46.2139873788477,23.6418842501707,23.4,0,0,0
SC.INE,20200928,-4.9753661062702,-5.27349406633273,0.298127960062529,264.1,267.63,269.005,283.296666666667,264.875724876526,266.27140949342,269.8439910905,-2.49251872641768,-0.28844539166637,295.731052832405,269.005,242.278947167595,23.9941262848751,35.6070139665583,0.768350921508741,-49.2227979274611,42.3471944159864,5.6809024979855,22.7767218951131,-1496714,45.1630486941751,24.0350271292829,0.300000000000011,0,0,0
SC.INE,20200929,-4.71157333141053,-5.16110991934829,0.449536587937756,264.26,268.12,267.545,282.791666666667,265.117149917684,266.149335040071,269.439801462834,-0.726980507951889,-0.283866860561766,291.524113828505,267.545,243.565886171494,27.6064610866373,29.8062891359095,23.2068049880929,-40.6735751295336,45.1461773467684,9.16563912864776,22.866600840411,-1419590,50.4047496093853,24.0350271292829,4.90000000000003,0,0,0
SC.INE,20200930,-5.32072060658987,-5.19303205679661,-0.127688549793266,262.2,266.53,265.645,282.058333333333,261.644766611789,264.067637760058,268.036010847326,-4.12016036439605,-0.285195502522062,287.255226745698,265.645,244.034773254302,16.6854239686163,22.7620037800429,4.53226434576327,-68.9119170984456,38.4978352989066,-2.78625954198474,23.7431181744248,-1543710,49.875570685391,35.1378435166049,-15.9,0,0,0
SC.INE,20201009,-4.95557137082909,-5.1455399196031,0.189968548774013,262.76,265.98,264.58,281.485,262.596511074526,264.146249076411,267.699247909485,-0.030236601405953,-0.283044819999434,284.11157443732,264.58,245.04842556268,24.1476146071149,22.8131665541228,26.8165107130991,-61.3138686131387,46.1728314820463,1.45761411584198,24.4349246948832,-1507844,52.5153148091652,33.4284094608418,-5.5,0,0,0
SC.INE,20201012,-4.74862457505265,-5.06615685069301,0.317532275640367,261.98,264.48,263.5,280.996666666667,262.664340716351,263.901476517064,267.232652870487,-0.265654648956309,-0.279304324769192,280.788261913811,263.5,246.211738086188,26.711325981399,22.51478818571,35.1044015727768,-67.5182481751825,45.1209340931241,-2.88248337028825,25.2894988899456,-1571294,47.0028949994365,36.3989634257571,-15.0,0,0,0
SC.INE,20201013,-4.77966483961461,-5.00885844847733,0.229193608862721,261.46,262.78,262.86,280.4,261.676227144234,263.137571695779,266.515257359012,-1.20216084607773,-0.27632086555156,279.710329373652,262.86,246.009670626348,38.131252364829,29.6633976511143,55.0669617922584,-78.8321167883212,43.1887225017994,-3.81481481481481,26.2995956317289,-1640321,47.0330865378528,39.4308532749123,-17.0,0,0,0
SC.INE,20201014,-4.95692242763766,-4.9984712443094,0.0415488166717335,259.76,262.01,262.26,279.813333333333,260.150818096156,262.039831387456,265.618566181963,-1.96751315488441,-0.275309835877191,279.033240593293,262.26,245.486759406706,32.0734820734821,32.3053534732367,31.609739273973,-88.3211678832116,41.5804411314586,-7.45140388768898,27.3415888561011,-1699416,40.0874570339384,40.8875007729388,-7.69999999999999,0,0,0
SC.INE,20201015,-4.79201686352309,-4.95718036815214,0.165163504629048,260.86,261.53,262.72,279.24,260.167212064104,261.705316589737,265.102512259871,-0.959196102314223,-0.272960433075586,278.71957499437,262.72,246.72042500563,33.0465587044534,34.4170977142548,30.3054806848506,-77.007299270073,44.2463072781694,-5.96313697144922,27.9935772156307,-1645477,37.360222817433,36.4694258895161,-4.80000000000001,0,0,0
SC.INE,20201016,-3.71476017524503,-4.70869632957072,0.993936154325683,262.24,262.5,263.88,278.951666666667,263.911474709403,263.467986300693,265.702272997026,2.84978020312267,-0.261296272174749,278.830130434231,263.88,248.929869565768,45.5821712400659,36.9007373393338,62.9450390415302,-36.131386861314,52.6528088483738,2.49244712990935,26.2249881183037,-1507347,38.7668424809211,3.23332985305195,9.69999999999999,0,0,0
SC.INE,20201019,-2.81246778214694,-4.32945062008596,1.51698283793902,264.0,262.99,265.295,278.466666666667,266.474316472935,264.946534246022,266.263961283024,2.37659963436933,-0.243174693677939,277.241124894732,265.295,253.348875105268,63.9582396161343,47.5289898535512,96.8167391413005,-24.3589743589743,52.7896999059246,2.49056603773585,24.5827268136428,-1399727,38.74108167167,3.23332985305195,4.90000000000003,0,0,0
SC.INE,20201020,-2.14528749943878,-3.89261799595652,1.74733049651774,266.2,263.83,265.73,278.09,267.882877648623,265.992618928563,266.686441160831,1.87031949723407,-0.22162295527437,277.797493526018,265.73,253.662506473981,74.074074074074,61.2048283100914,99.8125656020393,-28.2051282051283,52.0602684974261,3.43905235001911,23.3456124863124,-1503470,40.8645026942098,7.26312623101746,8.39999999999998,0,0,0
SC.INE,20201021,-1.66991505572793,-3.4480774079108,1.77816235218288,268.74,264.25,266.185,277.596666666667,268.521918432416,266.684870032461,266.982970574085,1.35807802843891,-0.198878277799985,278.145313541065,266.185,254.224686458935,71.1149961149961,69.7157699350681,73.9134484748521,-32.051282051282,51.2969401166897,1.16235470566179,22.1968634680771,-1597766,41.0881274571563,7.26312623101746,4.19999999999999,0,0,0
SC.INE,20201022,-1.52573533423674,-3.06360899317599,1.53787365893925,270.04,265.45,265.99,277.02,267.914612288277,266.68762093565,266.956020995601,0.266927328095076,-0.178137400811995,277.782014246961,265.99,254.197985753039,63.1740481740481,69.4543727877061,50.6133989467322,-45.2991452991454,48.650880766347,1.67746854746473,21.7616474825447,-1732983,41.1185296891814,16.1038396706243,12.0,0,0,0
SC.INE,20201023,-1.5070676284048,-2.75230072022175,1.24523309181696,268.82,265.53,265.755,276.423333333333,267.043074858851,266.435326220077,266.798304710306,-0.171210325299569,-0.160293143941015,277.404459214939,265.755,254.10554078506,54.3939393939394,62.8943278943279,37.3931623931624,-51.2820512820513,47.4602177268905,-0.112951807228923,21.3575183531219,-1832182,32.917972677476,16.1038396706243,0.800000000000011,0,0,0
SC.INE,20201026,-2.23310213091935,-2.64846100236127,0.415358871441923,265.66,264.83,264.655,275.756666666666,263.295383239234,264.501630543699,265.750847118848,-3.34586537189921,-0.151721504361091,275.685589286188,264.655,253.624410713811,33.1818181818182,50.2499352499352,-0.95441595441595,-91.8803418803419,40.2599077444036,0.431880643894789,22.0394749090091,-1958518,32.4149052799897,30.9049101355429,-7.0,0,0,0
SC.INE,20201027,-2.7286208764117,-2.66449297717136,-0.0641278992403391,262.8,264.5,263.64,275.116666666667,260.996922159489,263.028606808481,264.860290250386,-2.74616901835833,-0.149039637447257,273.747700035151,263.64,253.532299964849,20.0931913275009,35.8896496344195,-11.4997252863362,-87.44769874477,40.8700641901084,-3.062381852552,22.8571313837716,-1849940,25.8727141821144,33.4866655556842,-3.30000000000001,0,0,0
SC.INE,20201028,-3.43674957015736,-2.81894429576856,-0.617805274388803,259.24,263.99,263.0,274.451666666667,257.997948106326,261.023405570576,263.63550070273,-4.18250950570338,-0.153350438219313,274.285211562062,263.0,251.714788437938,8.04800831457596,20.4410059412983,-16.7379869388688,-90.6810035842294,37.8195192457184,-4.1095890410959,23.9874267265747,-1974104,25.9167641250648,38.6812661830157,-5.10000000000002,0,0,0
SC.INE,20201029,-5.09312675676546,-3.27378078796794,-1.81934596879752,253.44,261.74,261.635,273.561666666667,251.231965404218,256.782786375926,261.165453016756,-9.14824086991415,-0.172297066997629,277.355085877646,261.635,245.914914122354,9.02310582432693,12.3881018221346,2.29311382871161,-94.9640287769784,29.9859746240822,-8.4713130535233,26.0220556027397,-2147545,21.2317146425503,52.4722309928842,-22.5,0,0,0
SC.INE,20201030,-7.44962595702233,-4.10894982177882,-3.34067613524352,245.12,256.97,259.735,272.441666666667,242.054643602812,250.767734307575,257.597314634208,-13.8737559435578,-0.210196024139575,282.549317872789,259.735,236.920682127211,5.97752533001559,7.68287982297281,2.56681634410114,-96.7509025270759,24.6112860248167,-12.9910540645663,28.5694164496354,-2393703,19.2504032284149,61.68510745928,-47.7,0,0,0
SC.INE,20201102,-9.42637460728602,-5.17243477888026,-4.25393982840576,238.16,251.91,257.45,271.356666666667,235.036429068541,245.355418978925,254.111856097617,-14.1580889493105,-0.260918897918283,285.556689595194,257.45,229.343310404805,6.36159458758595,7.12074191397614,4.84329993480557,-90.3691813804173,23.7279699510108,-15.065334358186,31.1951887667865,-2561961,18.4030595260111,65.33022888975,-50.6,0,0,0
SC.INE,20201103,-10.2055779702301,-6.17906341715023,-4.02651455307988,232.74,247.77,255.8,270.516666666667,233.124286045694,242.436251891848,251.748822183558,-10.3596559812353,-0.311727817995389,286.343018842292,255.8,225.256981157708,13.0804579632852,8.47319262696225,22.2949886359312,-77.0465489566613,31.8280040449587,-15.51215917465,32.8172520064884,-2408419,25.2593803319899,53.9040741226128,-41.4,0,0,0
SC.INE,20201104,-9.98979054267656,-6.94120884225549,-3.04858170042107,229.98,244.61,254.43,269.798333333333,234.816190697129,241.666024275148,250.458458166076,-6.37896474472344,-0.353492522077414,285.544504656199,254.43,223.315495343801,26.4510062067913,15.2976862525542,48.7576461152657,-62.7608346709471,39.2750694117549,-12.2974963181149,33.3946190301661,-2254362,28.7371224201403,40.9003903379763,-31.6,0,0,0
SC.INE,20201105,-10.02597087103,-7.5581612480104,-2.46780962301961,229.28,241.36,253.405,269.035,234.610793798086,240.30856531603,248.910033578831,-7.57877705649054,-0.389792415357781,285.742994681189,253.405,221.067005318811,35.3397150620814,24.9570597440526,56.105025698139,-68.5245901639344,37.3027611071672,-13.4835611377909,33.7851775146683,-2376959,21.3433799499591,38.8624378131976,-32.5,0,0,0
SC.INE,20201106,-10.2192634830331,-8.09038169501494,-2.12888178801816,230.68,237.9,251.715,268.165,233.307195865391,238.561553440389,247.175744666561,-8.34872772778732,-0.422851493440512,285.073733489156,251.715,218.356266510843,38.7551474288816,33.5152895659181,49.2348631548085,-73.6577181208054,35.6173265412956,-14.4922164566346,34.439817514716,-2491006,15.2286129137656,42.9501375153364,-34.6,0,0,0
SC.INE,20201109,-9.73572620203228,-8.41945059641841,-1.31627560561387,233.92,236.04,250.435,267.421666666667,234.604797243594,238.313998269409,246.225673745936,-5.28480444027385,-0.446844330756568,283.958321732797,250.435,216.911678267202,41.0261246127507,38.3736623679046,46.3310491024431,-61.2565445026178,40.9531071270527,-11.06111736033,35.0476975147603,-2370817,21.2318332710569,42.9501375153364,-18.6,0,0,0
