ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20210601,432,453.6,427.5,440,435.2,93810,39361,67.72,70.25,6.3818,69.32,67.01,6113.2,3273.33,133.58,281.45,122.8,1666.8,-0.9493
SC.INE,20210602,445.5,447.1,435.4,438.9,440.8,115269,36796,68.83,71.35,6.3813,70.25,67.72,6188,3280,133.58,281.45,122.8,1666.8,-0.8326
SC.INE,20210603,441.2,451.5,440.2,448.1,444.9,101389,40781,68.81,71.31,6.4038,71.35,68.83,6266.4,3280,133.58,281.45,122.8,1666.8,-0.9792
SC.INE,20210604,446,447.3,438.6,445.2,443.2,119979,36085,69.62,71.89,6.3954,71.31,68.81,6294.4,3280,133.58,281.45,122.8,1666.8,-0.8476
SC.INE,20210607,447,454.4,440.6,442.8,447.7,124786,36191,69.23,71.49,6.3974,71.89,69.62,6306.4,3280,133.58,281.45,122.8,1666.8,-0.7577
SC.INE,20210608,444.4,448.6,437.2,443,443.7,96028,33260,70.05,72.22,6.4007,71.49,69.23,6298.4,3280,133.58,281.45,122.8,1666.8,-0.8481
SC.INE,20210609,442.5,455.5,441.5,453.2,448.7,104789,39818,69.96,72.22,6.3881,72.22,70.05,6313.6,3280,133.58,281.45,122.8,1666.8,-0.8325
SC.INE,20210610,452.6,454.4,442.5,446.4,448.3,104666,31194,70.29,72.52,6.3936,72.22,69.96,6353.2,3280,133.58,281.45,122.8,1666.8,0
SC.INE,20210611,450.1,454,439.2,453.5,449.3,119805,31443,70.91,72.69,6.3983,72.52,70.29,6357.2,3326.67,133.58,281.45,122.8,1666.8,-0.5654
SC.INE,20210615,458.3,463.7,451.7,454.4,457,46035,26885,72.12,73.99,6.4061,72.86,70.88,6326,3356.67,133.58,281.45,122.8,1666.8,-0.7387
SC.INE,20210616,458,463.5,455.1,458.5,459.2,74637,17225,72.15,74.39,6.3978,73.99,72.12,6344,3356.67,133.58,281.45,122.8,1666.8,-0.5996
SC.INE,20210617,460.8,463.2,454.3,457.9,458.6,128360,53444,71.04,73.08,6.4482,74.39,72.15,6350,3356.67,133.58,281.45,122.8,1666.8,-0.9355
SC.INE,20210618,457,460.6,441.7,442.4,449.9,183534,49096,71.64,73.51,6.4535,73.08,71.04,6305.6,3356.67,133.58,281.45,122.8,1666.8,-0.6095
SC.INE,20210621,440.8,457.6,440.7,451.8,450.2,138834,47093,73.66,74.9,6.4537,73.51,71.64,6282,3356.67,133.58,281.45,122.8,1666.8,0
SC.INE,20210622,449.4,461.8,446.4,461.8,455.2,139253,49839,72.85,74.81,6.4795,74.9,72.245,6351,3356.67,133.58,281.45,122.8,1666.8,-0.687
SC.INE,20210623,460.5,467.2,456.5,466,461.4,129946,54160,73.08,75.19,6.4741,74.81,72.85,6367,3370,133.58,281.45,122.8,1666.8,-0.8232
SC.INE,20210624,467,470.3,462.3,465.5,466.1,125224,52362,73.3,75.56,6.4726,74.5,73.08,6357,3363.33,133.58,281.45,122.8,1666.8,-0.8516
SC.INE,20210625,460.3,471.4,460.2,466.3,466.2,136052,52741,74.05,76.18,6.4567,74.81,73.3,6347,3396.67,133.58,281.45,122.8,1666.8,-0.9473
SC.INE,20210628,467.8,473.8,459.4,463.9,467.4,165278,49168,72.91,74.68,6.4563,75.38,74.05,6335,3396.67,133.58,281.45,122.8,1666.8,-0.7547
SC.INE,20210629,465.9,466.1,455.2,456.3,459.9,127142,44781,72.98,74.76,6.4642,74.14,72.91,6319,3430,133.58,281.45,122.8,1666.8,0
SC.INE,20210630,461,463.1,458.3,459,460.6,89149,39989,73.47,75.13,6.4586,74.28,72.98,6327,3430,133.58,281.45,122.8,1666.8,-0.8903
SC.INE,20210701,462.5,464.6,454.5,459.5,460,110784,38050,75.23,75.84,6.4688,74.62,73.47,6381,3436.67,152.91,402.37,117.8,1687.2,-0.6572
SC.INE,20210702,470.1,473,464.1,468.1,468.1,131311,38073,75.16,76.17,6.4725,75.84,75.23,6403,3453.33,152.91,402.37,117.8,1687.2,-0.4177
SC.INE,20210705,469.2,472.4,464.6,471.6,468,102514,38948,76.34,77.16,6.4636,76.17,75.16,6344.4,3446.67,152.91,402.37,117.8,1687.2,-0.6864
SC.INE,20210706,471.9,479,465.7,474.1,471.9,99543,38234,73.37,74.53,6.4796,77.16,75.16,6330.4,3480,152.91,402.37,117.8,1687.2,-0.9799
SC.INE,20210707,468,468.7,448.3,450.9,458.1,162057,33755,72.2,73.43,6.4729,74.53,73.37,6336.4,3460,152.91,402.37,117.8,1687.2,-0.6626
SC.INE,20210708,450.9,453.3,437.2,438.9,443.5,148715,33401,72.94,74.12,6.491,73.43,72.2,6270.2,3453.33,152.91,402.37,117.8,1687.2,-0.8118
SC.INE,20210709,439.9,446.7,436.1,444.6,441.2,120023,32248,74.56,75.55,6.4797,74.12,72.94,6260.2,3453.33,152.91,402.37,117.8,1687.2,-0.7768
SC.INE,20210712,447,454.6,447,448.6,450.6,80511,28577,74.1,75.16,6.4767,75.55,74.56,6247.4,3476.67,152.91,402.37,117.8,1687.2,-0.9586
SC.INE,20210713,444.6,455.6,444.6,454.7,450.5,67119,26277,75.25,76.49,6.4686,75.16,74.1,6207,3476.67,152.91,402.37,117.8,1687.2,-0.9082
SC.INE,20210714,452.2,462,450.8,460.9,457.1,80700,22738,73.13,74.76,6.4691,75.84,75.25,6230,3483.33,152.91,402.37,117.8,1687.2,-0.8426
SC.INE,20210715,461.5,461.8,439,439.3,449.7,109257,19616,71.65,73.47,6.4615,74.76,73.13,6220,3476.67,152.91,402.37,117.8,1687.2,-0.9433
SC.INE,20210716,439.3,443.9,431.8,434,438.5,87634,18713,71.81,73.59,6.4794,73.47,71.65,6185,3453.33,152.91,402.37,117.8,1687.2,-0.9
SC.INE,20210719,437.5,438.9,424,427.9,432.1,72666,10688,66.42,68.62,6.4892,73.59,71.66,6195.2,3430,152.91,402.37,117.8,1687.2,-0.756
SC.INE,20210720,425.1,426,409.8,414.5,417.2,208812,46327,67.2,69.35,6.4844,68.62,66.35,6158.6,3430,152.91,402.37,117.8,1687.2,-0.7952
SC.INE,20210721,408.1,418.1,407.2,413.1,413.3,158550,47372,70.3,72.23,6.4673,69.35,67.2,6144.6,3430,152.91,402.37,117.8,1687.2,-1.1955
SC.INE,20210722,420,427.5,418.5,426.4,424,134824,42553,71.91,73.79,6.4713,72.23,70.32,6223,3336.67,152.91,402.37,117.8,1687.2,-0.7279
SC.INE,20210723,426.8,440.6,426.7,436.6,434.7,126069,37300,72.07,74.1,6.4807,73.79,71.91,6251,3346.67,152.91,402.37,117.8,1687.2,-0.879
SC.INE,20210726,437.8,444.4,436.2,439.2,439.9,109932,36271,71.91,74.5,6.482,74.1,72.07,6223,3366.67,152.91,402.37,117.8,1687.2,-1.0803
SC.INE,20210727,442.4,452.2,442.3,446,447,109300,35010,71.65,74.48,6.5095,74.5,71.91,6229,3373.33,152.91,402.37,117.8,1687.2,-0.8477
SC.INE,20210728,447.7,454.1,442.8,450.5,448.5,101602,35319,72.39,74.74,6.4907,73.52,71.65,6227,3373.33,152.91,402.37,117.8,1687.2,-0.8529
SC.INE,20210729,452,453.9,448.6,452.9,451.2,76901,34708,73.62,76.05,6.4568,73.87,72.39,6229,3373.33,152.91,402.37,117.8,1687.2,-0.8518
SC.INE,20210730,452.9,458.6,449.6,452.2,454.3,91374,32083,73.95,76.33,6.4611,75.1,73.62,6231,3373.33,152.91,402.37,117.8,1687.2,-0.6104
SC.INE,20210802,454,460.4,443.8,449.3,452.2,109173,30955,71.26,72.89,6.4629,75.41,73.95,6203,3366.67,133.81,426.56,117.5,1702.8,-0.9338
SC.INE,20210803,449,452.4,434.6,435.2,441.8,121153,31751,70.56,72.41,6.4701,72.89,71.26,6182.2,3390,133.81,426.56,117.5,1702.8,-0.7289
SC.INE,20210804,427.4,436.6,424.4,436.4,432,130443,31769,68.15,70.38,6.4658,72.41,70.56,6180.2,3396.67,133.81,426.56,117.5,1702.8,-0.82
SC.INE,20210805,429.7,433.4,420.3,421.4,428.6,142491,33681,69.09,71.29,6.4616,70.38,68.15,6178.8,3403.33,133.81,426.56,117.5,1702.8,-0.9551
SC.INE,20210806,424.4,435.6,422.5,433.2,428.5,96168,29969,68.28,70.7,6.4837,71.29,69.09,6186.8,3413.33,133.81,426.56,117.5,1702.8,-0.9683
SC.INE,20210809,435.6,439.1,415.7,418.6,426.4,146352,31376,66.48,69.04,6.4858,70.7,68.28,6202.8,3406.67,133.81,426.56,117.5,1702.8,-0.8585
SC.INE,20210810,414.3,424.9,413.2,424.4,417.7,107221,29463,68.29,70.63,6.4863,69.04,66.48,6194.8,3406.67,133.81,426.56,117.5,1702.8,-0.9024
SC.INE,20210811,423.5,433.7,423.2,433.2,429.8,96372,26737,69.25,71.44,6.4795,70.63,68.29,6231.6,3413.33,133.81,426.56,117.5,1702.8,-1.0619
SC.INE,20210812,427.1,436.1,422.8,431.4,428.7,108508,25824,69.09,71.31,6.4796,71.44,69.25,6247.6,3413.33,133.81,426.56,117.5,1702.8,-0.8535
SC.INE,20210813,430.5,435.4,425.8,429.1,431.4,80483,24512,68.44,70.59,6.4768,71.31,69.09,6247,3413.33,133.81,426.56,117.5,1702.8,0
SC.INE,20210816,429.4,435,421.3,423.9,428.6,69266,23242,67.29,69.51,6.4755,70.59,68.44,6202.4,3406.67,133.81,426.56,117.5,1702.8,-0.919
SC.INE,20210817,417.7,428,416.7,422,422,57911,18375,66.59,69.03,6.487,69.51,67.29,6188.4,3406.67,133.81,426.56,117.5,1702.8,-0.946
SC.INE,20210818,420.9,426,416.6,422.5,421.6,113908,38394,65.46,68.23,6.4851,69.03,66.59,6182.4,3406.67,133.81,426.56,117.5,1702.8,-0.7006
SC.INE,20210819,423.4,424.4,405.3,405.9,414.3,166260,45183,63.69,66.45,6.4944,68.23,65.21,6176.6,3406.67,133.81,426.56,117.5,1702.8,0
SC.INE,20210820,402.6,406.1,398.1,405.3,402.3,155592,45308,62.14,65.18,6.501,66.45,63.5,6166.6,3406.67,133.81,426.56,117.5,1702.8,-0.9703
SC.INE,20210823,397.3,409.1,395.2,405.5,401,155518,44767,65.64,68.75,6.4822,65.18,62.14,6121.6,3386.67,133.81,426.56,117.5,1702.8,-0.9345
SC.INE,20210824,410,425.4,408.8,422.6,417.7,148972,40921,67.54,71.05,6.473,68.75,65.64,6238.2,3386.67,133.81,426.56,117.5,1702.8,-0.7325
SC.INE,20210825,425.6,433,423.7,429.5,429,118644,37567,68.36,72.25,6.4758,71.05,67.54,6301,3413.33,133.81,426.56,117.5,1702.8,-0.9372
SC.INE,20210826,433.9,435.5,429.3,432.7,432.5,113911,32844,67.42,71.07,6.4816,72.25,68.36,6300.8,3413.33,133.81,426.56,117.5,1702.8,-0.9669
SC.INE,20210827,432.5,440.3,427.2,438.2,433.1,132826,33296,68.74,72.7,6.4717,70.18,67.42,6279.6,3403.33,133.81,426.56,117.5,1702.8,-0.8382
SC.INE,20210830,440.7,441.5,436.5,438.3,438.8,110363,32351,69.21,73.41,6.4673,71.1,68.74,6267.6,3393.33,133.81,426.56,117.5,1702.8,0
SC.INE,20210831,440.6,442.6,436.6,440.8,439.7,87416,32426,68.5,72.99,6.4611,72.23,69.14,6259.6,3393.33,133.81,426.56,117.5,1702.8,-1.2033
SC.INE,20210901,438.3,446.7,436.3,446.5,440.3,101038,35403,68.59,71.59,6.4594,71.63,68.5,6243.6,3386.67,142.07,325.47,121.2,1661,-0.8088
SC.INE,20210902,444.9,445.2,434,444.8,438.9,139100,33063,69.99,73.03,6.4563,71.59,68.59,6208.6,3386.67,142.07,325.47,121.2,1661,0
SC.INE,20210903,448.8,458.8,448.6,456,455.7,102423,30510,69.29,72.61,6.4533,73.03,69.99,6218.2,3386.67,142.07,325.47,121.2,1661,-0.8402
SC.INE,20210906,458.8,459.5,445.3,447.5,451.6,90290,27223,68.93,72.22,6.4578,72.61,69.29,6202.8,3376.67,142.07,325.47,121.2,1661,-0.8923
SC.INE,20210907,451.5,459,450,456.9,454.3,69185,24270,68.35,71.69,6.4667,72.22,69.29,6184.8,3386.67,142.07,325.47,121.2,1661,-0.8927
SC.INE,20210908,450.5,454.8,447.6,453.8,451,78746,17642,69.3,72.6,6.462,71.69,68.35,6206.2,3386.67,142.07,325.47,121.2,1661,-0.7989
SC.INE,20210909,456.3,459.2,451.8,457.1,454.7,40566,10437,68.14,71.45,6.454,72.6,69.3,6242.4,3386.67,142.07,325.47,121.2,1661,-0.8467
SC.INE,20210910,447,452.5,439.2,447.3,445.5,156877,37084,69.72,72.92,6.4447,71.45,68.14,6281,3393.33,142.07,325.47,121.2,1661,-0.7247
SC.INE,20210913,452.1,462,451.5,460,456,108744,42007,70.45,73.51,6.4507,72.92,69.72,6684.4,3426.67,142.07,325.47,121.2,1661,-0.8154
SC.INE,20210914,461.6,467,457.5,464.1,461.7,95163,42630,70.46,73.6,6.4399,73.51,70.45,6776.6,3426.67,142.07,325.47,121.2,1661,0
SC.INE,20210915,465.6,468.8,458,467.3,463.3,94766,42409,72.61,75.46,6.4322,73.6,70.46,6804.6,3465,142.07,325.47,121.2,1661,-0.8182
SC.INE,20210916,471.8,483.9,471.3,473.7,478.4,138888,39284,72.61,75.67,6.4572,75.46,72.61,6845.2,3465,142.07,325.47,121.2,1661,-0.8258
SC.INE,20210917,471.7,478.2,468,474.6,472.6,93153,37058,71.97,75.34,6.4658,75.67,72.61,6855.2,3465,142.07,325.47,121.2,1661,-0.6475
SC.INE,20210922,468.9,476.4,467.5,473.9,471.6,45127,37467,72.23,76.19,6.4614,74.36,70.49,6645.2,3402.5,142.07,325.47,121.2,1661,-0.7263
SC.INE,20210923,473.3,482.7,472.1,479.4,477,92809,37624,73.3,77.25,6.4596,76.19,72.23,6671.2,3402.5,142.07,325.47,121.2,1661,-1.0085
SC.INE,20210924,479.6,490.8,477.1,488.6,484.8,113626,39349,73.98,78.09,6.4662,76.46,73.3,6722.8,3512,142.07,325.47,121.2,1661,-0.5557
SC.INE,20210927,486.4,501.1,483.8,494.5,492.2,114256,36651,75.45,79.53,6.4576,77.23,73.98,6725.2,3536,142.07,325.47,121.2,1661,-0.5884
SC.INE,20210928,497.7,509.4,496.3,507.6,501.9,112029,36812,75.29,79.09,6.4609,78.72,75.45,6819.6,3536,142.07,325.47,121.2,1661,-0.9598
SC.INE,20210929,505,508.1,486,489.2,496.5,128645,28455,74.83,78.64,6.4709,78.35,75.29,6854.4,3536,142.07,325.47,121.2,1661,-0.4621
SC.INE,20210930,493.2,500.6,491.1,494.6,495.7,88967,22563,75.03,78.52,6.4466,78.09,74.83,6832.4,3536,142.07,325.47,121.2,1661,-0.8973
SC.INE,20211008,523.2,529.8,522.1,528.1,526.9,50004,26109,79.35,82.39,6.4441,81.95,78.3,7320.2,3536,121.95,275.87,120.2,1682.6,-0.538
SC.INE,20211011,524.4,532.6,519.9,530,526.9,92557,24685,80.52,83.65,6.4513,82.39,79.35,7609,3622,121.95,275.87,120.2,1682.6,-0.6734
SC.INE,20211012,532,534.3,526.8,529.5,531.3,73322,22343,80.64,83.42,6.449,83.65,80.52,7685,3632,121.95,275.87,120.2,1682.6,-0.7884
SC.INE,20211013,529,535.3,520,524,528,102273,16460,80.44,83.18,6.4275,83.42,80.56,7719,3648,121.95,275.87,120.2,1682.6,-0.4878
SC.INE,20211014,519.5,530.2,514.3,526.5,520.6,67431,12804,81.31,84,6.44,83.18,80.44,7719,3648,121.95,275.87,120.2,1682.6,-0.5386
SC.INE,20211015,528.5,531.7,520,529.2,525.2,53539,9371,82.28,84.86,6.4345,84,81.31,7719,3648,121.95,275.87,120.2,1682.6,0
SC.INE,20211018,535,546.5,529.3,543,537.9,110532,43018,82.44,84.33,6.4293,84.86,82.28,7719,3668,121.95,275.87,120.2,1682.6,-0.6994
SC.INE,20211019,542.9,544.1,526.3,530.4,533.1,117269,40699,82.96,85.08,6.3833,84.33,81.69,7759,3674,121.95,275.87,120.2,1682.6,-0.4761
SC.INE,20211020,529.3,530.7,521.4,524.4,526.1,118380,35789,83.42,85.82,6.3935,85.08,82.44,7837,3686,121.95,275.87,120.2,1682.6,-0.9079
SC.INE,20211021,523,539.5,519.5,529.8,530.6,110284,34766,82.5,84.61,6.3938,85.82,83.42,7954.6,3702,121.95,275.87,120.2,1682.6,-0.7242
SC.INE,20211022,528,533.3,517.6,520.2,524.8,162178,30151,83.76,85.53,6.3845,84.61,82.5,7954.6,3712,121.95,275.87,120.2,1682.6,-0.9934
SC.INE,20211025,529.4,537.3,523.4,533.2,529.6,121021,32846,83.76,85.99,6.3857,85.53,83.76,8135.4,3712,121.95,275.87,120.2,1682.6,-0.7636
SC.INE,20211026,536.2,537.8,530.5,531.6,534.2,100638,31922,84.65,86.4,6.3835,85.17,83.76,8135.4,3682,121.95,275.87,120.2,1682.6,-0.6927
SC.INE,20211027,535.5,535.6,527.1,528.3,531.7,113594,29929,82.66,84.58,6.3916,85.65,84.65,8075.6,3672,121.95,275.87,120.2,1682.6,-1.0131
SC.INE,20211028,528.2,531.4,505.5,517.5,520.4,199525,31403,82.81,84.32,6.3909,83.87,82.66,7969,3622,121.95,275.87,120.2,1682.6,-0.9076
SC.INE,20211029,517,526.5,512.7,525.5,519.3,122257,29943,83.57,84.38,6.4045,83.66,82.81,7857.4,3562,121.95,275.87,120.2,1682.6,-0.6265
SC.INE,20211101,520.1,526.6,515.8,520.3,521,115450,28659,84.05,84.71,6.3973,83.72,83.57,8107.4,3572,151.29,272.48,119.5,1631.1,-0.9602
SC.INE,20211102,528.2,535.9,527.7,534.8,531.3,97727,30223,83.91,84.72,6.4018,84.71,84.05,7948.8,3552,151.29,272.48,119.5,1631.1,-0.9713
SC.INE,20211103,532.3,533.6,520.3,524.3,526.8,111395,28603,80.86,81.99,6.4071,84.72,83.91,7862,3542,151.29,272.48,119.5,1631.1,-0.9612
SC.INE,20211104,518.8,519.8,506.6,510.2,513.6,123377,31173,78.81,80.54,6.3982,81.99,80.86,7744.8,3522,151.29,272.48,119.5,1631.1,-0.6544
SC.INE,20211105,525.3,530.8,501.6,508.5,516,174718,29199,81.27,82.74,6.398,80.54,78.81,7687.4,3522,151.29,272.48,119.5,1631.1,-1.1098
SC.INE,20211108,509.8,534,508.1,532,522.2,135409,27759,81.93,83.43,6.392,82.74,81.27,7662.6,3502,151.29,272.48,119.5,1631.1,0
SC.INE,20211109,530,530.6,523.2,524.9,526.3,83081,27395,84.15,84.78,6.3915,83.43,81.93,7614.6,3472,151.29,272.48,119.5,1631.1,-0.6117
SC.INE,20211110,527,539.9,524,538,530.7,90879,28683,81.34,82.64,6.3898,84.78,84.15,7560.6,3472,151.29,272.48,119.5,1631.1,-0.6907
SC.INE,20211111,531.7,536.6,517.5,519.3,526.7,114467,24948,81.59,82.87,6.3911,82.64,81.34,7419,3472,151.29,272.48,119.5,1631.1,-0.6066
SC.INE,20211112,516,522.7,513.2,514.7,517.7,103146,25643,80.79,82.17,6.3794,82.87,81.59,7236,3488,151.29,272.48,119.5,1631.1,-0.8594
SC.INE,20211115,508.7,519.3,506.2,508.1,513.3,89795,23197,80.88,82.05,6.3827,82.17,80.79,7276,3510,151.29,272.48,119.5,1631.1,-0.8009
SC.INE,20211116,505.1,520.3,503.7,518,510.8,76643,17329,80.76,82.43,6.3933,82.05,80.88,7325.2,3354,151.29,272.48,119.5,1631.1,-0.6503
SC.INE,20211117,517.4,519.8,510.1,519,514.8,53462,13577,78.36,80.28,6.3781,82.43,80.76,7476,3216,151.29,272.48,119.5,1631.1,-0.6853
SC.INE,20211118,510.2,510.4,489.2,489.9,500.1,147728,37099,79.01,81.24,6.3855,80.28,78.36,7580,3154,151.29,272.48,119.5,1631.1,-0.7801
SC.INE,20211119,492.8,509.9,492.2,506.3,499.9,140972,33160,75.94,78.89,6.3875,81.24,78.41,7554,3150,151.29,272.48,119.5,1631.1,-0.6397
SC.INE,20211122,485,497,484.3,487.5,489.4,177130,33596,76.75,79.7,6.386,78.89,75.94,7386,3150,151.29,272.48,119.5,1631.1,-0.5805
SC.INE,20211123,487.5,496.6,484.6,491.2,491.2,146673,34114,78.5,82.31,6.3903,79.7,76.75,7495,3112,151.29,272.48,119.5,1631.1,-1.1105
SC.INE,20211124,495.3,515,494.8,513.4,506.7,163843,35050,78.39,82.25,6.3925,82.31,78.5,7597,3112,151.29,272.48,119.5,1631.1,-0.6264
SC.INE,20211125,511.1,515.3,507.6,509.1,511.4,103737,32243,78.1,82.22,6.3862,81.05,78.39,7591,3317.2,151.29,272.48,119.5,1631.1,-0.7852
SC.INE,20211126,510.6,511.4,495.3,496.3,504.5,102288,31261,68.15,72.72,6.3929,80.92,78.39,7492.2,3237.2,151.29,272.48,119.5,1631.1,0
SC.INE,20211129,485,487.3,464.1,473.6,474.5,257013,30055,69.95,73.44,6.3884,71.59,68.15,7354,3187.2,151.29,272.48,119.5,1631.1,-0.9542
SC.INE,20211130,475,480.7,446.5,447.8,465.9,249820,30848,66.18,70.57,6.3619,73.22,69.95,7456.8,3159.2,151.29,272.48,119.5,1631.1,-0.9589
SC.INE,20211201,451.1,454.9,428.7,451.4,444.7,253532,28383,65.57,68.87,6.3678,69.23,66.18,7386.6,3147.2,166.24,388.52,119.8,1646.8,-0.7971
SC.INE,20211202,455.2,455.9,435.5,441.1,445.2,225469,28834,66.5,69.67,6.3769,68.87,65.57,7276,3131.2,166.24,388.52,119.8,1646.8,-0.8097
SC.INE,20211203,435.4,449.5,417.5,446.7,435.6,305326,29333,66.26,69.88,6.376,69.67,66.5,7264,3131.2,166.24,388.52,119.8,1646.8,-0.7499
SC.INE,20211206,451,457.9,443.1,451.2,450.9,197015,26588,69.49,73.08,6.3748,69.88,66.26,7272,3125.2,166.24,388.52,119.8,1646.8,-1.1467
SC.INE,20211207,453.7,466.9,448.3,463.8,456.5,153649,25154,72.05,75.44,6.3749,73.08,69.49,7342.6,3129.2,166.24,388.52,119.8,1646.8,-0.7567
SC.INE,20211208,470,479.8,466.3,473.4,473.4,145878,22161,72.36,75.82,6.3435,75.44,72.05,7367.6,3131.2,166.24,388.52,119.8,1646.8,-0.7968
SC.INE,20211209,476.9,481.8,470.8,477.7,475.4,110916,19033,70.94,74.42,6.3784,75.82,72.36,7219.6,3142,166.24,388.52,119.8,1646.8,-0.5861
SC.INE,20211210,470,477.6,464.6,465,472.4,105758,14144,71.67,75.15,6.3696,74.42,70.94,7146.6,3091.2,166.24,388.52,119.8,1646.8,0
SC.INE,20211213,472,486.5,471,486,475.1,69252,6948,71.29,74.39,6.3667,75.15,71.67,7166.6,3081.2,166.24,388.52,119.8,1646.8,-0.6795
SC.INE,20211214,471.6,473.5,463.4,469,469.4,170125,35946,70.73,73.7,6.3681,74.39,71.29,7160.6,3087.2,166.24,388.52,119.8,1646.8,-0.9555
SC.INE,20211215,467.1,469.2,456.4,460,461.8,196038,39154,70.87,73.88,6.3681,73.7,70.73,7103.2,3091.2,166.24,388.52,119.8,1646.8,-1.101
SC.INE,20211216,460.8,472.8,457.1,470.5,463.5,167934,36162,72.38,75.02,6.3684,73.88,70.87,7071.2,3091.2,166.24,388.52,119.8,1646.8,-0.6978
SC.INE,20211217,467.5,475,467.2,469.2,470.4,148674,37047,70.86,73.52,6.3747,75.02,72.38,7135,3095.2,166.24,388.52,119.8,1646.8,-0.9724
SC.INE,20211220,465,468.6,446.9,450.5,460.8,210591,38995,68.61,71.52,6.3751,73.52,70.72,7069,3111.2,166.24,388.52,119.8,1646.8,-0.9523
SC.INE,20211221,445,457.1,438.4,454.4,446.9,210100,37715,71.12,73.98,6.3725,71.52,68.61,7051.2,3117.2,166.24,388.52,119.8,1646.8,-0.7691
SC.INE,20211222,455.8,469.6,455.3,465.6,462.4,170220,37120,72.76,75.29,6.3702,73.98,71.12,7150.2,3123.2,166.24,388.52,119.8,1646.8,-0.7847
SC.INE,20211223,464.6,476,462.7,472.6,469,136391,38068,73.79,76.85,6.3703,75.29,72.76,7191.4,3137.2,166.24,388.52,119.8,1646.8,-1.1207
SC.INE,20211224,473.5,478.9,470.9,478.6,474.9,111904,39194,73.09,76.14,6.3677,76.64,73.79,7197.4,3151.2,166.24,388.52,119.8,1646.8,-0.9393
SC.INE,20211227,475.3,484.5,470.8,472.9,475.6,92894,38552,75.57,78.6,6.3702,75.79,73.32,7054.8,3151.2,166.24,388.52,119.8,1646.8,-1.0141
SC.INE,20211228,473,494.6,472.4,494,486.1,162817,43804,75.98,78.94,6.3683,78.22,75.57,7088.6,3151.2,166.24,388.52,119.8,1646.8,-0.9543
SC.INE,20211229,497,498,489.3,493.4,493,148949,39188,76.56,79.23,6.3711,78.67,75.98,7092.6,3147.2,166.24,388.52,119.8,1646.8,-0.8139
SC.INE,20211230,490.3,501.1,488.9,498.6,494.3,183633,35976,76.99,79.32,6.3726,79.21,76.56,7078.6,3167.2,166.24,388.52,119.8,1646.8,-0.8805
SC.INE,20211231,496,501.7,490.3,499,496.7,141418,32206,75.21,77.78,6.3551,79.53,76.99,7052.6,3191.2,166.24,388.52,119.8,1646.8,-0.5466
SC.INE,20220104,494.8,497,491,494.1,494.1,47269,30206,76.99,80,6.3643,78.98,76.08,6980,3227.2,139.24,286.29,121.5,1646.8,-1.0401
SC.INE,20220105,496.8,505.2,495.4,502.8,500.9,134441,30763,77.85,80.8,6.362,80,76.99,7013.4,3235.2,139.24,286.29,121.5,1646.8,-0.5503
SC.INE,20220106,503.3,509.5,498.3,501,504.9,113525,28042,79.46,81.99,6.3831,80.8,77.85,7007.4,3263.2,139.24,286.29,121.5,1646.8,-0.5715
SC.INE,20220107,512.6,519.7,511.4,519.4,515.7,120332,24669,78.9,81.75,6.3774,81.99,79.46,7025,3311.2,139.24,286.29,121.5,1646.8,-0.8714
SC.INE,20220110,516.8,517.5,506.5,512,511.6,92155,14844,78.23,80.87,6.3739,81.75,78.9,6933.2,3347.2,139.24,286.29,121.5,1646.8,0
SC.INE,20220111,508.9,513.1,504.2,504.6,509.1,46818,8209,81.22,83.72,6.3725,80.87,78.23,6919.2,3357.2,139.24,286.29,121.5,1646.8,-0.9919
SC.INE,20220112,510.6,522.1,507.2,518.4,514.7,158691,45356,82.64,84.67,6.3579,83.72,81.22,6991.2,3391.2,139.24,286.29,121.5,1646.8,-0.5717
SC.INE,20220113,519.4,527.8,519.1,524.1,523.8,124782,47714,82.12,84.47,6.3603,84.67,82.64,7020.6,3397.2,139.24,286.29,121.5,1646.8,0
SC.INE,20220114,523.2,528.6,521.2,527,525.1,128615,51791,83.82,86.06,6.354,84.47,82.12,6986.6,3403.2,139.24,286.29,121.5,1646.8,0
SC.INE,20220117,528.8,537.7,524.3,534.8,530.4,162814,51570,84.29,86.48,6.3488,86.06,83.82,7042.6,3431.2,139.24,286.29,121.5,1646.8,-0.6905
SC.INE,20220118,532.8,544.9,529.5,543.4,536.3,109890,56034,85.43,87.51,6.3534,86.48,83.82,7076,3441.2,139.24,286.29,121.5,1646.8,-0.6843
SC.INE,20220119,541.1,552.3,538.8,544.6,544.7,169080,53224,86.96,88.44,6.3452,87.51,85.43,7128.6,3495.2,139.24,286.29,121.5,1646.8,-0.8727
SC.INE,20220120,545.5,552,539.7,545.4,546.4,146296,53696,85.55,88.38,6.3414,88.44,85.8,7166.2,3495.2,139.24,286.29,121.5,1646.8,-0.9178
SC.INE,20220121,544.4,551.6,527.7,536.4,540,183939,51447,85.14,87.89,6.339,88.38,85.55,7142.2,3485.2,139.24,286.29,121.5,1646.8,-0.9049
